country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Nigeria,NGA,2010,5.2952798347,4.1445762716,0.7844191774,2.0729629757,0.3667092771,8.1959233272,13.0460420589,12.2196912162,1.1382083244,1.5141904954,2.62533943,0.2551102596,0.9506691924,13.1508920428,0.3748265117,18.1754714296,0.0742056937,2.3732487953,2.5196300733,2.2975067859,0.4838352705,1.2118018006,0.0306599856,0.0601221121,0.3329306568,0.0683315737,0.2335079387,0.2560317106,0.066190345,0,0.044,0.008
Nigeria,NGA,2011,5.3291076521,4.262556079,0.7876582964,2.1001765668,0.384387496,8.2149434213,13.1991655473,11.6860938408,1.1566930969,1.5029361062,2.4773186295,0.2599665168,0.9582032761,13.2669916032,0.3754209279,17.4727645583,0.0766005049,2.3812147795,2.5564651109,2.3054890159,0.4867264069,1.1799891908,0.03251471,0.0613015999,0.3443286476,0.073121632,0.2315376697,0.2578772727,0.0682111578,0.0126407324,0.085,0.03
Nigeria,NGA,2012,5.4074316772,4.4063042648,0.7984973813,2.1579207114,0.4012521618,8.2904596742,13.3189554664,11.4462767458,1.1892621983,1.5011773611,2.4104751746,0.2682506997,0.9760932029,13.2368092588,0.3796428486,16.8323649763,0.0793905573,2.436517707,2.6569566556,2.3595879382,0.5078053642,1.1691268501,0.0342967368,0.0626315941,0.3609899687,0.077907155,0.2338180017,0.265574051,0.0694168466,0.0261164502,0.029,0.101
Nigeria,NGA,2013,5.531374416,4.5912922357,0.8164044981,2.2127049023,0.4161681289,8.27895949,13.3810430548,10.9779896194,1.2169099488,1.5187121377,2.3407197692,0.2767614635,0.99242961,12.9038413797,0.3882230256,16.8093837577,0.0823273857,2.4064291275,2.7026381286,2.3283475141,0.50736148,1.1662508258,0.0360153642,0.0646364351,0.3725078786,0.0835417371,0.2376798979,0.2681084014,0.0711997481,0,0.045,0.137
Nigeria,NGA,2014,5.6429002018,4.7612777934,0.8316300028,2.2665401996,0.4286360636,8.3057428517,13.4462921868,10.5988145107,1.2415748701,1.5298586888,2.3092665771,0.2842776669,1.0070411773,12.584137535,0.3972308638,16.6323239541,0.0849146541,2.374777774,2.7564257364,2.2968989056,0.5166861535,1.1764754399,0.0375474497,0.0663327583,0.3833428102,0.0888757909,0.2410426015,0.2711834336,0.0721880992,0,0.169,0.533
Nigeria,NGA,2015,6.0414338178,5.1514879581,0.8851720784,2.375225658,0.4591891898,8.2200668562,13.6752283549,10.2728171059,1.2777032255,1.6078817665,2.4020922907,0.3015015632,1.0520377174,11.6659771101,0.4244010247,16.6323854433,0.0897033985,2.2848461366,2.7994564609,2.2064752196,0.5172406652,1.2503579616,0.040708144,0.0709154867,0.4029200682,0.098043557,0.2519314826,0.2761610621,0.0743158009,0,0,0.382
Nigeria,NGA,2016,6.532148006,5.530850065,0.9496720909,2.4960783571,0.5112582013,8.337152784,13.772050931,9.9872992045,1.3225492187,1.6803458812,2.5428816793,0.3213434734,1.1047126306,9.975485239,0.4503425468,17.0960410441,0.0941356285,2.2138588858,2.8475795378,2.1340668411,0.5214190611,1.3177244718,0.0453712634,0.0753262755,0.4192089078,0.1072393401,0.2626029632,0.2830758748,0.0767237632,0,0.105,0.16
North Africa and Middle East,,1990,26.7684371211,7.3803231741,3.1066956146,4.875348481,2.1079006395,7.7827459932,10.3763186028,4.7402931281,5.379427749,2.4285239726,2.3960535079,2.0692484542,1.3115114641,0.0366672716,0.5662943191,0.1327328718,0.3666128625,0.2901647977,0.9970867254,0.2547388168,0.7370608355,0.8237605493,0.1198572662,0.0353160535,0.1603036295,0.1162050951,0.1885347339,0.5810532454,0.079745299,1.7686399449,,
North Africa and Middle East,,1991,27.6844287685,7.6553884938,3.1833273037,5.0612015017,2.2037993977,7.4904506974,10.107655569,4.5030574447,5.4442831916,2.4605395204,2.4043557534,2.1301584004,1.3163333147,0.0451908046,0.5939679983,0.1436292737,0.3826838935,0.2915842977,0.9526626859,0.2563093902,0.735085836,0.8262004767,0.1267490573,0.0369012073,0.1599276832,0.1229021013,0.1843648937,0.5742712706,0.0801329252,0.0673860637,,
North Africa and Middle East,,1992,28.5638243889,7.9192708931,3.2728281602,5.2206851393,2.307235137,7.2725083101,9.9187734038,4.3183481326,5.5178487763,2.5165931831,2.4325363964,2.197680139,1.3214057768,0.0556389844,0.6206449419,0.1512882973,0.4018302853,0.2850657313,0.9371725554,0.2489313319,0.7351862834,0.8303370531,0.1342668568,0.0386692991,0.1604876915,0.130265716,0.1809797015,0.5708048832,0.0820512993,0.0962645001,,
North Africa and Middle East,,1993,29.4583527523,8.1437984687,3.3549403147,5.37879553,2.3858598562,6.9738385815,9.5753923106,4.1555499786,5.5605706404,2.5960777412,2.4357138759,2.2628463529,1.3238828965,0.0658608812,0.6438197063,0.1598055014,0.4176518602,0.2780586335,0.9042812845,0.241559474,0.7286208678,0.8249156972,0.1403432973,0.0403782732,0.1583145003,0.1361012394,0.177779086,0.5596765411,0.0838947245,0.0538056902,,
North Africa and Middle East,,1994,29.9783721163,8.2871594985,3.3996865594,5.4741676772,2.4559489258,6.6672604107,9.2291068946,3.9218450858,5.5543861631,2.6456549279,2.4057566879,2.303924502,1.316427938,0.0756719718,0.6606952699,0.1683919325,0.4307588925,0.2705101474,0.8836715245,0.233936942,0.7186608765,0.8059845822,0.1461729319,0.0416203324,0.1548312298,0.141098475,0.1738524067,0.545976509,0.0834561514,0.0415909063,,
North Africa and Middle East,,1995,30.6019684281,8.4950797706,3.4593508597,5.6066911661,2.5515576697,6.4074043581,8.979143419,3.7697044423,5.5488070485,2.6762253613,2.4044402645,2.3551357701,1.3171518045,0.0864475775,0.6788014712,0.1758544494,0.4461877037,0.2646518337,0.8717457191,0.2280942998,0.7114641072,0.7910320684,0.153684757,0.0429848168,0.1518539228,0.1473271223,0.1704450216,0.5382455529,0.0849262302,0.0597107478,,
North Africa and Middle East,,1996,31.2086558346,8.6622699089,3.4947368965,5.7388720336,2.624593489,6.1438926931,8.7744884484,3.5928409292,5.5954462388,2.74905591,2.3533298029,2.40649846,1.3161192554,0.0972359118,0.69773522,0.1875944292,0.46069517,0.2589800312,0.8551704609,0.2223549638,0.7067299721,0.7824908403,0.1603614457,0.0443054019,0.1503636404,0.1543434548,0.1678634001,0.5328554456,0.0839993962,0.0190630845,,
North Africa and Middle East,,1997,31.6067919877,8.8080145985,3.5119895817,5.8491248471,2.6873071638,5.8888040799,8.5250418264,3.4480509859,5.605864116,2.7946460437,2.2982097032,2.4409918771,1.3093049638,0.1071837432,0.7125758376,0.1934740789,0.4733190553,0.2520799981,0.8358392029,0.2156839976,0.6997635826,0.7639198334,0.1666044404,0.0456446881,0.1482857325,0.1602770779,0.1646000045,0.5408707658,0.0845024383,0.1262469747,,
North Africa and Middle East,,1998,31.8474188849,8.9465094822,3.5133816236,5.9412497651,2.7704304306,5.6520532022,8.3126730684,3.2962673413,5.6192797091,2.7933755124,2.23899339,2.4701353282,1.3009462561,0.1175463596,0.723765298,0.2053309458,0.4824621418,0.2439972521,0.8144838544,0.2078479379,0.6876617351,0.7441128058,0.174455904,0.0465808621,0.1456908827,0.1675217475,0.160719174,0.5191522358,0.0837574697,0.3229495018,,
North Africa and Middle East,,1999,32.2765843169,9.1809836109,3.5520084629,6.0863210316,2.8397300407,5.4536083881,8.0740380699,3.1171704439,5.6356982823,2.8197574424,2.1738567626,2.5294351715,1.2947878765,0.1269570654,0.7434258078,0.2139131501,0.4947407525,0.2312295166,0.8734914195,0.1959377257,0.6696708081,0.7195998754,0.1817254013,0.0447895043,0.1426951133,0.1742873112,0.1551075033,0.5117643798,0.0818809483,0.7525158345,,
North Africa and Middle East,,2000,32.8374962323,9.4036927036,3.5902336041,6.2191628229,2.9476229697,5.3572077864,7.9945245019,3.0059157028,5.7300985182,2.8629149887,2.1461383774,2.6025720225,1.3017182802,0.1390274174,0.7692656632,0.2305444517,0.5116219019,0.223127496,0.7722631914,0.1883102275,0.6612984368,0.7008686586,0.1922826591,0.0439206253,0.1421635639,0.1856221912,0.1515069963,0.5085898663,0.0816568779,0.001183713,,
North Africa and Middle East,,2001,33.2153331942,9.5330590983,3.6112789266,6.2904110447,2.9968746275,5.207268924,7.7881676685,2.8482543221,5.7890476331,2.9526915147,2.0876385956,2.6461019649,1.3061480852,0.1484202481,0.7874976661,0.2363326675,0.5235404095,0.2125908186,0.7471057218,0.1789010583,0.6469928861,0.6837680417,0.199576506,0.0436367238,0.1412881641,0.1932351143,0.1486422356,0.5004755187,0.0796116737,0.0622937789,,
North Africa and Middle East,,2002,33.6680906063,9.6740112688,3.6296169441,6.39462205,3.0524231253,5.0730890732,7.5953049673,2.7192293462,5.8339535205,3.009857354,2.0212818447,2.693854935,1.3098809956,0.1583302529,0.807880762,0.2398274363,0.5402025416,0.2039893136,0.7190500148,0.1710840799,0.6362756596,0.6745228897,0.2072233014,0.0442025621,0.1409999299,0.203791727,0.1472701,0.4987672741,0.0784653922,0.0806373502,,
North Africa and Middle East,,2003,33.2100301739,9.6666111841,3.5874902867,6.4130887307,3.0556662915,4.9803854383,7.1759356465,2.5742583848,5.7583731697,2.9832499131,1.9242925439,2.699406008,1.2873782026,0.162013828,0.8068880095,0.2376424024,0.5467084341,0.1959617232,0.7224652864,0.1654223977,0.6280225679,0.6467310232,0.2110103091,0.0414928839,0.1392241494,0.2073409708,0.1426813182,0.4845367128,0.0754791675,1.7149286115,,
North Africa and Middle East,,2004,34.1295948767,9.9397435104,3.6713529906,6.6341228243,3.1607114538,5.0172894882,7.1133845219,2.512318713,5.9242222883,3.0756003821,1.9230936688,2.7926776217,1.309708772,0.1729602901,0.8386417002,0.2444226661,0.5696813309,0.1924457397,0.73238867,0.1635781844,0.6372929701,0.6430054016,0.2231257628,0.0418310599,0.1425847558,0.2181240505,0.1433704293,0.4822231314,0.0777817219,0.0596481942,,
North Africa and Middle East,,2005,34.4225287172,10.1022518296,3.7035634687,6.7517278527,3.2273079616,4.9111033195,6.9240757,2.3933190827,5.9180558214,3.1124615887,1.8833945158,2.8345557523,1.3082284253,0.1815778109,0.8453672179,0.2603511655,0.5789599719,0.1858725435,0.707722807,0.1581315697,0.6222381008,0.6339039738,0.2321612325,0.0419327148,0.1419548247,0.2235423005,0.1432812136,0.4737812137,0.0765693223,0.0546257446,,
North Africa and Middle East,,2006,34.4503731681,10.1732284125,3.7088990358,6.8178906491,3.280019739,4.7724448176,6.7114505064,2.266497809,5.8528252584,3.0999572068,1.823208377,2.8619451236,1.2998333992,0.1869652866,0.8451607363,0.2141655721,0.5802853811,0.1788774378,0.6915624753,0.152044238,0.6020546057,0.6158504198,0.2390347172,0.042181269,0.1382005217,0.2258387586,0.1426358179,0.4581236738,0.074667909,0.0223701115,,
North Africa and Middle East,,2007,34.595919835,10.3058361594,3.7197613636,6.9090202909,3.3702342519,4.6960519963,6.6316995261,2.1989480413,5.8468655105,3.1086735423,1.7776110108,2.8991164807,1.2993824423,0.1928856626,0.8557564067,0.1974176658,0.5862683333,0.1753402129,0.6779887984,0.1488345538,0.5916383051,0.6104834966,0.2488006158,0.0428823686,0.1366196161,0.229497362,0.1420881418,0.4509197284,0.0746466073,0.0338977714,,
North Africa and Middle East,,2008,35.0713705958,10.5408035464,3.7621329192,7.0735633201,3.4520675068,4.6151703337,6.5866311029,2.1236442338,5.8634024288,3.1850942401,1.7444340917,2.9620813303,1.3110658242,0.1989354251,0.8655312868,0.1820810065,0.5897269705,0.1718953139,0.6319459429,0.1456819256,0.5831676251,0.6066144166,0.2588190773,0.0440205502,0.1349064156,0.2329608405,0.1431779056,0.4467488649,0.0743349985,0.0149344948,,
North Africa and Middle East,,2009,35.4444978828,10.807113359,3.842517278,7.2660986113,3.5409554976,4.4650228631,6.3863275479,1.99102436,5.783365299,3.2320958097,1.6736562905,3.0223168197,1.3144258025,0.1960459163,0.8687723294,0.1700638113,0.5836222683,0.1685656658,0.5984176448,0.142114212,0.5628789915,0.5905217235,0.2674100965,0.044770205,0.1304908577,0.230362465,0.1436779451,0.4323253708,0.0716167395,0.0132160227,,
North Africa and Middle East,,2010,35.677655147,10.9829748965,3.8667412876,7.4058342869,3.6220210379,4.2226347649,6.2054503286,1.8189784258,5.6845402687,3.2752948428,1.6149153601,3.0604110576,1.3114292132,0.1957296662,0.8662663682,0.1555516281,0.5710120553,0.1608450286,0.5297334253,0.1347560309,0.5281132406,0.5689849935,0.2758813763,0.0455109838,0.1241996289,0.2288792225,0.1422653283,0.4176571512,0.0694469034,0.0191039911,,
North Africa and Middle East,,2011,35.1055588636,10.9383416065,3.8219942628,7.3923937808,3.6473629651,3.9940140824,5.9058346955,1.6603225632,5.5173247451,3.2170421613,1.5308890909,3.0471499703,1.2871130092,0.193410744,0.856616702,0.1444935085,0.5556276935,0.1546911955,0.4825987351,0.1290420474,0.4996585924,0.538843639,0.279773413,0.045631787,0.115857252,0.2242491268,0.1377444668,0.3990082612,0.0667758784,0.0272130828,,
North Africa and Middle East,,2012,35.3128032096,11.0588522354,3.8238233678,7.5197721728,3.731356147,3.8859795216,5.6608450453,1.5312732662,5.4679556489,3.242984728,1.4749091175,3.0900631309,1.2886778209,0.193305559,0.8649148092,0.1455307413,0.5563980457,0.1529305644,0.4684356457,0.1267994195,0.4898016995,0.5213567042,0.2881269879,0.0464307874,0.111032879,0.2232885276,0.1357345819,0.3916381766,0.0655126127,0.0262763694,,
North Africa and Middle East,,2013,35.6270366715,11.3170978511,3.8564454784,7.7102400874,3.834998005,3.9383831551,5.4444322014,1.4762511477,5.4640145781,3.2251695231,1.4497598337,3.1474135855,1.2998251836,0.1937302807,0.8736282051,0.1606731689,0.5744133525,0.1567086453,0.5203715985,0.1294400303,0.5038595084,0.5090846409,0.2977165002,0.0478537651,0.1108207672,0.224281794,0.134349436,0.3832255989,0.066719768,0.0137806701,,
North Africa and Middle East,,2014,35.4803338544,11.3826077897,3.8209992772,7.7849456578,3.8894084627,3.8224542544,5.1145266872,1.3681023131,5.3674020822,3.2163382479,1.4016686839,3.1544189652,1.2898608448,0.1894531057,0.8740638107,0.1636358574,0.5792530978,0.153103127,0.5183656009,0.1258806915,0.4955130847,0.488917218,0.3034107475,0.0485200759,0.1069253806,0.224047489,0.1326593181,0.3722232493,0.0663377744,0.0239194212,,
North Africa and Middle East,,2015,35.614418703,11.553711882,3.8253777537,7.9270268499,3.9818756842,3.7209651605,4.8248145296,1.2759663663,5.309092872,3.2475223846,1.3679225149,3.2016600828,1.2871097282,0.185492342,0.8807946099,0.1656383783,0.5839227446,0.1501749056,0.5106296972,0.123020562,0.4865687852,0.4739032876,0.3121722861,0.0495908002,0.1032990391,0.225764196,0.1319907284,0.3632340542,0.0653123452,0.0176878969,,
North Africa and Middle East,,2016,35.8842011173,11.6660067029,3.8418603217,8.0404993139,4.0859537245,3.6187414259,4.545069423,1.1900406869,5.2475282651,3.26634795,1.3314726341,3.2364342323,1.2873879684,0.166708703,0.8802730094,0.1647254318,0.5829031416,0.1473518577,0.5004714602,0.1201775911,0.4748583905,0.4598805685,0.3220286676,0.050102219,0.0988233585,0.2280809303,0.1315149754,0.3542512602,0.0645170959,0.0037818238,,
North America,,1990,41.1844131917,24.3143611125,4.7048360145,4.9595054317,5.3196276768,2.9476428847,0.8582824476,0.0377717057,2.2997613253,1.6431485313,0.1097195524,1.5247227558,1.8330071714,1.2096161077,1.6412455222,0,0.9741699188,0.1660418094,0.1243975275,0.142594202,0.2132753295,0.0258530406,0.6077130558,0.3034621004,0.0013757181,0.28249647,0.0766739107,0.3112017387,0.0788796185,0.0102645899,0,0
North America,,1991,40.6807684048,24.4365558769,4.8081556086,5.0578312248,5.4434128701,2.982291455,0.8098722018,0.0392679186,2.2312482591,1.6268524954,0.1043994005,1.5408302305,1.8348914755,1.397632071,1.6343154098,0,0.968184607,0.1681241456,0.1187311046,0.1445972871,0.2069100581,0.0252243699,0.6203261139,0.3061021887,0.0013574801,0.2991326073,0.0856170797,0.3044852839,0.0773463814,0.0070558835,0.006,0.001
North America,,1992,40.2700980303,24.5302338356,4.9108020672,5.1702382995,5.5577690113,3.0119816072,0.7547332721,0.041163883,2.1611233702,1.6130947322,0.0989274417,1.5689444436,1.836138785,1.5595862471,1.6249988429,0,0.9478241354,0.1714849127,0.1137282777,0.1476668228,0.1973306473,0.0246702056,0.6320216097,0.3094469081,0.0013345435,0.3202328615,0.0960778542,0.2971841351,0.0767329431,0.0067359064,0,0
North America,,1993,39.9775932441,24.4797948306,5.0378148103,5.2887852882,5.6299058396,3.0606025304,0.7158602529,0.0440446182,2.1117607345,1.5977438182,0.0936425968,1.5962285916,1.8244277249,1.6919726104,1.6094088246,0,0.9223822147,0.1752861251,0.1144498133,0.1509068378,0.1925424722,0.0240799591,0.6380625385,0.3099336916,0.0013077487,0.3435893598,0.1091652263,0.2906336604,0.0766568454,0.0116143316,,
North America,,1994,39.6237270793,24.4869896715,5.1466510404,5.4093141808,5.7085634671,3.0907550905,0.6745897877,0.0472572487,2.0749873785,1.5871669314,0.0877114922,1.6220097709,1.8197593093,1.846152984,1.5940297683,0,0.8892424673,0.1782146166,0.1108214515,0.153524564,0.1853732488,0.0237887089,0.6461763389,0.3104840325,0.0012905691,0.3662550405,0.1247036023,0.2845214213,0.0753114286,0.0098224619,0,0.004
North America,,1995,39.4065615533,24.4892993284,5.2684122183,5.5385749822,5.8018992406,3.1267011867,0.6293426559,0.0514174709,2.042405234,1.5780020493,0.0823881775,1.6591022703,1.8143192068,1.8399510656,1.5751589472,0,0.8491302439,0.18232655,0.1056629673,0.1570726326,0.1810144992,0.020845017,0.65551973,0.3103069111,0.0012669483,0.389918395,0.1409745845,0.2788022355,0.0755934508,0.0069620634,0,0.009
North America,,1996,39.2412158254,24.5532235442,5.4046247319,5.7113207343,5.9915315747,3.1583398717,0.6075799489,0.0572342624,2.0257396524,1.5797650275,0.0772817743,1.7072607814,1.8296288783,1.3700431994,1.5724041861,0,0.8150677446,0.1879142496,0.1036012494,0.1617586434,0.1766015034,0.0212637907,0.6795461983,0.3114316294,0.0012531321,0.4228951852,0.1577320458,0.276685479,0.0741459254,0.0085250033,0,0.004
North America,,1997,39.0608973556,24.6285142691,5.5543701736,5.8889230894,6.2019101561,3.1844204402,0.6018486345,0.0665484365,2.0216667249,1.588146809,0.0726755034,1.7643237794,1.8550092819,0.7818467586,1.5751031243,0,0.7879155111,0.1938282749,0.1023346746,0.1666551076,0.1751754191,0.0225155457,0.706451506,0.3138360826,0.0012529948,0.4627770535,0.1746934179,0.2740615073,0.0721079439,0.0097963947,0,0.009
North America,,1998,38.7804656442,24.5741096634,5.707552135,6.0541327995,6.3338010681,3.203253636,0.599524644,0.0782877787,1.9982949235,1.5959457904,0.0681102557,1.827256896,1.857216545,0.6303892964,1.5546246598,0,0.752249969,0.1970668567,0.0954599746,0.1689802061,0.1745352751,0.0221712023,0.7246817533,0.3147784855,0.0012355938,0.501883018,0.191876176,0.2686039226,0.0688913697,0.0123612962,0,0
North America,,1999,38.4462956902,24.4537871653,5.8873943253,6.1883020725,6.4359604198,3.2098865901,0.5920222643,0.0996905909,1.9770492712,1.6206053874,0.0632941154,1.9044143664,1.8503447953,0.6616997362,1.5275355769,0,0.7254274218,0.1963192714,0.0881628945,0.1672913707,0.1688059363,0.0240830946,0.7403553403,0.3170685048,0.0012159023,0.5508366322,0.1942762151,0.2614873684,0.0650428385,0.0111549191,0,0.001
North America,,2000,37.9900378988,24.454395204,5.9938967876,6.3181508289,6.5761239858,3.1918528004,0.5844661442,0.1196236355,1.9765434845,1.6508270482,0.0572011417,1.9768575817,1.8543269525,0.6324907523,1.5320280794,0,0.7182315374,0.19204576,0.0830208824,0.1629214591,0.1668176838,0.0249652261,0.7620501576,0.3237592473,0.0012107269,0.603209454,0.19501482,0.2555000132,0.0623990579,0.005889606,0,0
North America,,2001,37.3674330077,24.4472010729,6.0613889668,6.47029938,6.700360724,3.1899008757,0.5769692285,0.1425341676,1.9796173333,1.6916183659,0.0537514904,2.0529405023,1.8609397029,0.6054967495,1.5497882891,0,0.7191411562,0.1852433787,0.0809238699,0.1568162631,0.165368989,0.0261808951,0.7776759756,0.3332236549,0.0011806636,0.6645898531,0.1896007938,0.2510278794,0.0601907852,0.0061912145,0.006,0.115
North America,,2002,36.8585589989,24.4884819156,6.1392215602,6.6200273802,6.8312406705,3.2005429557,0.5811261925,0.1714404188,1.9816274025,1.7339745128,0.0510873328,2.1311752137,1.8665807416,0.5965412258,1.5677103177,0,0.7176567957,0.1798898984,0.0763165066,0.1522328057,0.1659023299,0.0267380414,0.7939007445,0.3417331214,0.0011546925,0.7378994226,0.1790956403,0.2461511532,0.0597567457,0.0067450893,0.001,0
North America,,2003,36.2234523654,24.5465292801,6.2147272259,6.7451142005,6.9802245368,3.2058110891,0.5851946275,0.2034406113,1.9752053162,1.7820431064,0.048123824,2.20676019,1.8733483866,0.5750662456,1.5875223473,0,0.7170933876,0.1726639857,0.0748380743,0.1459291155,0.1654326749,0.0306813559,0.8118305775,0.3507482277,0.0011307235,0.8093188778,0.1603432511,0.2432688846,0.0593026614,0.0085169494,0.012,0
North America,,2004,35.4948653354,24.6951594597,6.2787867299,6.8475582222,7.1621726465,3.2080753185,0.5822895682,0.2398722797,1.9698989774,1.8339846192,0.0457750347,2.2802757601,1.8812564653,0.5534575764,1.6126301846,0,0.7192964139,0.1659135918,0.0661844625,0.1404770924,0.1661861847,0.0339429402,0.8330864185,0.3611212384,0.0011092441,0.8826495179,0.1345107568,0.2390714276,0.0591111125,0.0065806288,0.029,0
